8.727948003714020020e-02 1.299999952316284180e+00
8.758898173939956566e-02 1.304999947547912598e+00
8.882698854843701364e-02 1.309999942779541016e+00
8.975549365521511003e-02 1.315000057220458984e+00
9.068399876199319254e-02 1.320000052452087402e+00
9.099350046425255800e-02 1.325000047683715820e+00
9.192200557103064051e-02 1.330000042915344238e+00
9.285051067780872303e-02 1.335000038146972656e+00
9.377901578458681942e-02 1.340000033378601074e+00
9.501702259362426739e-02 1.345000028610229492e+00
9.532652429588363285e-02 1.350000023841857910e+00
9.687403280718044629e-02 1.355000019073486328e+00
9.718353450943979788e-02 1.360000014305114746e+00
9.873104302073661132e-02 1.365000009536743164e+00
9.904054472299597678e-02 1.370000004768371582e+00
9.996904982977405929e-02 1.375000000000000000e+00
1.008975549365521557e-01 1.379999995231628418e+00
1.018260600433302382e-01 1.384999990463256836e+00
1.027545651501083207e-01 1.389999985694885254e+00
1.036830702568864171e-01 1.394999980926513672e+00
1.049210770659238651e-01 1.399999976158142090e+00
1.055400804704425821e-01 1.404999971389770508e+00
1.067780872794800440e-01 1.409999966621398926e+00
1.073970906839987610e-01 1.414999961853027344e+00
1.083255957907768435e-01 1.419999957084655762e+00
1.092541008975549399e-01 1.424999952316284180e+00
1.101826060043330224e-01 1.429999947547912598e+00
1.114206128133704704e-01 1.434999942779541016e+00
1.123491179201485668e-01 1.440000057220458984e+00
1.132776230269266493e-01 1.445000052452087402e+00
1.138966264314453664e-01 1.450000047683715820e+00
1.154441349427421798e-01 1.455000042915344238e+00
1.160631383472609107e-01 1.460000038146972656e+00
1.173011451562983587e-01 1.465000033378601074e+00
1.182296502630764412e-01 1.470000028610229492e+00
1.188486536675951721e-01 1.475000023841857910e+00
1.203961621788919856e-01 1.480000019073486328e+00
1.216341689879294335e-01 1.485000014305114746e+00
1.225626740947075161e-01 1.490000009536743164e+00
1.241101826060043295e-01 1.495000004768371582e+00
1.247291860105230604e-01 1.500000000000000000e+00
1.259671928195605084e-01 1.504999995231628418e+00
1.268956979263385909e-01 1.509999990463256836e+00
1.278242030331166734e-01 1.514999985694885254e+00
1.284432064376354043e-01 1.519999980926513672e+00
1.303002166511915694e-01 1.524999976158142090e+00
1.315382234602290312e-01 1.529999971389770508e+00
1.318477251624883828e-01 1.534999966621398926e+00
1.330857319715258447e-01 1.539999961853027344e+00
1.337047353760445756e-01 1.544999957084655762e+00
1.352522438873413890e-01 1.549999952316284180e+00
1.358712472918600922e-01 1.554999947547912598e+00
1.371092541008975541e-01 1.559999942779541016e+00
1.383472609099350159e-01 1.565000057220458984e+00
1.392757660167130984e-01 1.570000052452087402e+00
1.402042711234911809e-01 1.575000047683715820e+00
1.411327762302692634e-01 1.580000042915344238e+00
1.426802847415660769e-01 1.585000038146972656e+00
1.436087898483441594e-01 1.590000033378601074e+00
1.445372949551222419e-01 1.595000028610229492e+00
1.454658000619003522e-01 1.600000023841857910e+00
1.467038068709377863e-01 1.605000019073486328e+00
1.479418136799752481e-01 1.610000014305114746e+00
1.494893221912720616e-01 1.615000009536743164e+00
1.504178272980501441e-01 1.620000004768371582e+00
1.510368307025688750e-01 1.625000000000000000e+00
1.525843392138656884e-01 1.629999995231628418e+00
1.535128443206437709e-01 1.634999990463256836e+00
1.547508511296812050e-01 1.639999985694885254e+00
1.556793562364592876e-01 1.644999980926513672e+00
1.575363664500154803e-01 1.649999976158142090e+00
1.581553698545342113e-01 1.654999971389770508e+00
1.593933766635716454e-01 1.659999966621398926e+00
1.600123800680903763e-01 1.664999961853027344e+00
1.618693902816465413e-01 1.669999957084655762e+00
1.627978953884246238e-01 1.674999952316284180e+00
1.649644073042401682e-01 1.679999947547912598e+00
1.649644073042401682e-01 1.684999942779541016e+00
1.665119158155369816e-01 1.690000057220458984e+00
1.677499226245744435e-01 1.695000052452087402e+00
1.696069328381306085e-01 1.700000047683715820e+00
1.702259362426493394e-01 1.705000042915344238e+00
1.711544413494274219e-01 1.710000038146972656e+00
1.727019498607242354e-01 1.715000033378601074e+00
1.736304549675023179e-01 1.720000028610229492e+00
1.751779634787991313e-01 1.725000023841857910e+00
1.757969668833178623e-01 1.730000019073486328e+00
1.773444753946146757e-01 1.735000014305114746e+00
1.788919839059114891e-01 1.740000009536743164e+00
1.795109873104302201e-01 1.745000004768371582e+00
1.810584958217270057e-01 1.750000000000000000e+00
1.816774992262457367e-01 1.754999995231628418e+00
1.835345094398019294e-01 1.759999990463256836e+00
1.844630145465800120e-01 1.764999985694885254e+00
1.863200247601361770e-01 1.769999980926513672e+00
1.866295264623955563e-01 1.774999976158142090e+00
1.881770349736923420e-01 1.779999971389770508e+00
1.900340451872485348e-01 1.784999966621398926e+00
1.909625502940266173e-01 1.789999961853027344e+00
1.922005571030640791e-01 1.794999957084655762e+00
1.934385639121015132e-01 1.799999952316284180e+00
1.943670690188795958e-01 1.804999947547912598e+00
1.962240792324357885e-01 1.809999942779541016e+00
1.971525843392138710e-01 1.815000057220458984e+00
1.983905911482513051e-01 1.820000052452087402e+00
1.996285979572887670e-01 1.825000047683715820e+00
2.005571030640668495e-01 1.830000042915344238e+00
2.021046115753636629e-01 1.835000038146972656e+00
2.036521200866604764e-01 1.840000033378601074e+00
2.045806251934385589e-01 1.845000028610229492e+00
2.055091303002166414e-01 1.850000023841857910e+00
2.073661405137728342e-01 1.855000019073486328e+00
2.086041473228102683e-01 1.860000014305114746e+00
2.098421541318477301e-01 1.865000009536743164e+00
2.113896626431445436e-01 1.870000004768371582e+00
2.123181677499226261e-01 1.875000000000000000e+00
2.138656762612194395e-01 1.879999995231628418e+00
2.151036830702568736e-01 1.884999990463256836e+00
2.166511915815536871e-01 1.889999985694885254e+00
2.178891983905911489e-01 1.894999980926513672e+00
2.191272051996286108e-01 1.899999976158142090e+00
2.206747137109253964e-01 1.904999971389770508e+00
2.216032188177035067e-01 1.909999966621398926e+00
2.234602290312596717e-01 1.914999961853027344e+00
2.246982358402971336e-01 1.919999957084655762e+00
2.259362426493345677e-01 1.924999952316284180e+00
2.274837511606313811e-01 1.929999947547912598e+00
2.284122562674094636e-01 1.934999942779541016e+00
2.299597647787062771e-01 1.940000057220458984e+00
2.308882698854843596e-01 1.945000052452087402e+00
2.324357783967811730e-01 1.950000047683715820e+00
2.339832869080779865e-01 1.955000042915344238e+00
2.352212937171154483e-01 1.960000038146972656e+00
2.364593005261528824e-01 1.965000033378601074e+00
2.380068090374496959e-01 1.970000028610229492e+00
2.395543175487465093e-01 1.975000023841857910e+00
2.407923243577839711e-01 1.980000019073486328e+00
2.426493345713401362e-01 1.985000014305114746e+00
2.432683379758588671e-01 1.990000009536743164e+00
2.451253481894150321e-01 1.995000004768371582e+00
2.460538532961931424e-01 2.000000000000000000e+00
2.482203652120086590e-01 2.005000114440917969e+00
2.491488703187867415e-01 2.009999990463256836e+00
2.506963788300835549e-01 2.015000104904174805e+00
2.513153822346023136e-01 2.019999980926513672e+00
2.531723924481584787e-01 2.025000095367431641e+00
2.544103992571959405e-01 2.029999971389770508e+00
2.553389043639739953e-01 2.035000085830688477e+00
2.568864128752708087e-01 2.039999961853027344e+00
2.587434230888269737e-01 2.045000076293945312e+00
2.602909316001237872e-01 2.049999952316284180e+00
2.612194367069018974e-01 2.055000066757202148e+00
2.633859486227174140e-01 2.059999942779541016e+00
2.643144537294955243e-01 2.065000057220458984e+00
2.661714639430516893e-01 2.069999933242797852e+00
2.667904673475703925e-01 2.075000047683715820e+00
2.689569792633859646e-01 2.079999923706054688e+00
2.701949860724233710e-01 2.085000038146972656e+00
2.717424945837201844e-01 2.089999914169311523e+00
2.723614979882389431e-01 2.095000028610229492e+00
2.748375116063138113e-01 2.099999904632568359e+00
2.763850201176106247e-01 2.105000019073486328e+00
2.776230269266480866e-01 2.109999895095825195e+00
2.788610337356855484e-01 2.115000009536743164e+00
2.800990405447230103e-01 2.119999885559082031e+00
2.816465490560198237e-01 2.125000000000000000e+00
2.831940575673166371e-01 2.130000114440917969e+00
2.847415660786134506e-01 2.134999990463256836e+00
2.859795728876508569e-01 2.140000104904174805e+00
2.872175796966883188e-01 2.144999980926513672e+00
2.887650882079851322e-01 2.150000095367431641e+00
2.909316001238007043e-01 2.154999971389770508e+00
2.921696069328381107e-01 2.160000085830688477e+00
2.934076137418755725e-01 2.164999961853027344e+00
2.952646239554317376e-01 2.170000076293945312e+00
2.961931290622098478e-01 2.174999952316284180e+00
2.983596409780253644e-01 2.180000066757202148e+00
2.992881460848034747e-01 2.184999942779541016e+00
3.011451562983596397e-01 2.190000057220458984e+00
3.026926648096564532e-01 2.194999933242797852e+00
3.036211699164345634e-01 2.200000047683715820e+00
3.051686784277313769e-01 2.204999923706054688e+00
3.067161869390281903e-01 2.210000038146972656e+00
3.085731971525843553e-01 2.214999914169311523e+00
3.098112039616217617e-01 2.220000028610229492e+00
3.113587124729185751e-01 2.224999904632568359e+00
3.129062209842153885e-01 2.230000019073486328e+00
3.150727329000309607e-01 2.234999895095825195e+00
3.160012380068090154e-01 2.240000009536743164e+00
3.178582482203652360e-01 2.244999885559082031e+00
3.187867533271432907e-01 2.250000000000000000e+00
3.209532652429588628e-01 2.255000114440917969e+00
3.218817703497369176e-01 2.259999990463256836e+00
3.240482822655524342e-01 2.265000104904174805e+00
3.249767873723305445e-01 2.269999980926513672e+00
3.268337975858867095e-01 2.275000095367431641e+00
3.280718043949241713e-01 2.279999971389770508e+00
3.296193129062209848e-01 2.285000085830688477e+00
3.314763231197771498e-01 2.289999961853027344e+00
3.330238316310739632e-01 2.295000076293945312e+00
3.345713401423707767e-01 2.299999952316284180e+00
3.358093469514082385e-01 2.305000066757202148e+00
3.373568554627050520e-01 2.309999942779541016e+00
3.395233673785205686e-01 2.315000057220458984e+00
3.404518724852986788e-01 2.319999933242797852e+00
3.423088826988548439e-01 2.325000047683715820e+00
3.435468895078923057e-01 2.329999923706054688e+00
3.447848963169297676e-01 2.335000038146972656e+00
3.466419065304859326e-01 2.339999914169311523e+00
3.484989167440420976e-01 2.345000028610229492e+00
3.494274218508201524e-01 2.349999904632568359e+00
3.509749303621169658e-01 2.355000019073486328e+00
3.522129371711544277e-01 2.359999895095825195e+00
3.546889507892293514e-01 2.365000009536743164e+00
3.556174558960074061e-01 2.369999885559082031e+00
3.574744661095636267e-01 2.375000000000000000e+00
3.584029712163416814e-01 2.380000114440917969e+00
3.605694831321572535e-01 2.384999990463256836e+00
3.611884865366759567e-01 2.390000104904174805e+00
3.639740018570102320e-01 2.394999980926513672e+00
3.645930052615289352e-01 2.400000095367431641e+00
3.670690188796038589e-01 2.404999971389770508e+00
3.679975239863819136e-01 2.410000085830688477e+00
3.698545341999380787e-01 2.414999961853027344e+00
3.717115444134942992e-01 2.420000076293945312e+00
3.735685546270504642e-01 2.424999952316284180e+00
3.744970597338285190e-01 2.430000066757202148e+00
3.760445682451253324e-01 2.434999942779541016e+00
3.779015784586814974e-01 2.440000057220458984e+00
3.782110801609409045e-01 2.444999933242797852e+00
3.813060971835345314e-01 2.450000047683715820e+00
3.822346022903125862e-01 2.454999923706054688e+00
3.844011142061281583e-01 2.460000038146972656e+00
3.847106159083875099e-01 2.464999914169311523e+00
3.874961312287217852e-01 2.470000028610229492e+00
3.884246363354998399e-01 2.474999904632568359e+00
3.902816465490560049e-01 2.480000019073486328e+00
3.921386567626121700e-01 2.484999895095825195e+00
3.936861652739089834e-01 2.490000009536743164e+00
3.952336737852057968e-01 2.494999885559082031e+00
3.967811822965026103e-01 2.500000000000000000e+00
3.992571959145775340e-01 2.505000114440917969e+00
4.001857010213556443e-01 2.509999990463256836e+00
4.020427112349118093e-01 2.515000104904174805e+00
4.038997214484679743e-01 2.519999980926513672e+00
4.054472299597647877e-01 2.525000095367431641e+00
4.063757350665428425e-01 2.529999971389770508e+00
4.085422469823584146e-01 2.535000085830688477e+00
4.100897554936552281e-01 2.539999961853027344e+00
4.119467657072113931e-01 2.545000076293945312e+00
4.131847725162488549e-01 2.549999952316284180e+00
4.147322810275456684e-01 2.555000066757202148e+00
4.162797895388424818e-01 2.559999942779541016e+00
4.175177963478798882e-01 2.565000057220458984e+00
4.196843082636954603e-01 2.569999933242797852e+00
4.209223150727329221e-01 2.575000047683715820e+00
4.227793252862890871e-01 2.579999923706054688e+00
4.240173320953265490e-01 2.585000038146972656e+00
4.255648406066233624e-01 2.589999914169311523e+00
4.277313525224388790e-01 2.595000028610229492e+00
4.289693593314763409e-01 2.599999904632568359e+00
4.311358712472918575e-01 2.605000019073486328e+00
4.320643763540699678e-01 2.609999895095825195e+00
4.342308882698854844e-01 2.615000009536743164e+00
4.360878984834416494e-01 2.619999885559082031e+00
4.370164035902197597e-01 2.625000000000000000e+00
4.391829155060352763e-01 2.630000114440917969e+00
4.404209223150727381e-01 2.634999990463256836e+00
4.413494274218507929e-01 2.640000104904174805e+00
4.441349427421850682e-01 2.644999980926513672e+00
4.450634478489631785e-01 2.650000095367431641e+00
4.466109563602599919e-01 2.654999971389770508e+00
4.484679665738161569e-01 2.660000085830688477e+00
4.503249767873723219e-01 2.664999961853027344e+00
4.521819870009284870e-01 2.670000076293945312e+00
4.537294955122253004e-01 2.674999952316284180e+00
4.549675023212627623e-01 2.680000066757202148e+00
4.568245125348189273e-01 2.684999942779541016e+00
4.583720210461157407e-01 2.690000057220458984e+00
4.602290312596719057e-01 2.694999933242797852e+00
4.617765397709687192e-01 2.700000047683715820e+00
4.636335499845249397e-01 2.704999923706054688e+00
4.648715567935623461e-01 2.710000038146972656e+00
4.673475704116372698e-01 2.714999914169311523e+00
4.685855772206747316e-01 2.720000028610229492e+00
4.704425874342308966e-01 2.724999904632568359e+00
4.713710925410089514e-01 2.730000019073486328e+00
4.735376044568245235e-01 2.734999895095825195e+00
4.747756112658619854e-01 2.740000009536743164e+00
4.769421231816775020e-01 2.744999885559082031e+00
4.781801299907149638e-01 2.750000000000000000e+00
4.800371402042711289e-01 2.755000114440917969e+00
4.809656453110491836e-01 2.759999990463256836e+00
4.834416589291241073e-01 2.765000104904174805e+00
4.846796657381615692e-01 2.769999980926513672e+00
4.865366759517177342e-01 2.775000095367431641e+00
4.877746827607551960e-01 2.779999971389770508e+00
4.896316929743113611e-01 2.785000085830688477e+00
4.905601980810894713e-01 2.789999961853027344e+00
4.930362116991643395e-01 2.795000076293945312e+00
4.942742185082018014e-01 2.799999952316284180e+00
4.964407304240173180e-01 2.805000066757202148e+00
4.979882389353141314e-01 2.809999942779541016e+00
4.998452491488702965e-01 2.815000057220458984e+00
5.010832559579078138e-01 2.819999933242797852e+00
5.026307644692046273e-01 2.825000047683715820e+00
5.038687712782420336e-01 2.829999923706054688e+00
5.057257814917982541e-01 2.835000038146972656e+00
5.078922934076137707e-01 2.839999914169311523e+00
5.097493036211698803e-01 2.845000028610229492e+00
5.103683070256886944e-01 2.849999904632568359e+00
5.125348189415042111e-01 2.855000019073486328e+00
5.140823274528010245e-01 2.859999895095825195e+00
5.153203342618384308e-01 2.865000009536743164e+00
5.171773444753946514e-01 2.869999885559082031e+00
5.190343546889507609e-01 2.875000000000000000e+00
5.205818632002475743e-01 2.880000114440917969e+00
5.218198700092850917e-01 2.884999990463256836e+00
5.239863819251006083e-01 2.890000104904174805e+00
5.252243887341380146e-01 2.894999980926513672e+00
5.270813989476942352e-01 2.900000095367431641e+00
5.286289074589910486e-01 2.904999971389770508e+00
5.304859176725471581e-01 2.910000085830688477e+00
5.320334261838439716e-01 2.914999961853027344e+00
